Streamline	Point	x	y	z	FA
6	97	135.776596	110.004654	125.025299	0.1831
7	1	121.875000	105.625000	1.250000	0.4801
7	2	122.079974	105.907612	2.717216	0.6054
7	3	122.298840	106.163152	4.187598	0.6054
7	4	122.542437	106.369741	5.661646	0.6002
7	5	122.780684	106.593658	7.133420	0.6002
7	6	122.967744	106.961291	8.589838	0.6628
7	7	123.205756	107.537091	9.963226	0.6900
7	8	123.606510	108.325844	11.185192	0.7227
7	9	124.030890	109.245240	12.303479	0.5637
7	10	124.327451	110.216504	13.423427	0.7023
7	11	124.564542	111.107356	14.618015	0.7023
7	12	124.879731	111.783447	15.926921	0.6852
7	13	125.221106	112.300347	17.302791	0.6821
7	14	125.487880	112.791355	18.703431	0.5847
7	15	125.731943	113.275770	20.110763	0.4932
7	16	126.041327	113.719649	21.518562	0.4932
7	17	126.412727	114.067914	22.938384	0.6497
7	18	126.791872	114.335121	24.374873	0.6497
7	19	127.074269	114.666249	25.816090	0.6181
7	20	127.291336	115.097265	27.246781	0.6750
7	21	127.584596	115.550242	28.655321	0.6600
7	22	127.949660	115.936975	30.066600	0.7038
7	23	128.329614	116.211768	31.500312	0.7038
7	24	128.735718	116.511170	32.921155	0.6693
7	25	129.189293	116.919573	34.300480	0.7639
7	26	129.702822	117.351973	35.651761	0.7453
7	27	130.298428	117.759925	36.977206	0.7857
7	28	131.002836	118.150822	38.251879	0.7950
7	29	131.788462	118.518272	39.486089	0.7763
7	30	132.587355	118.843478	40.723071	0.8213
7	31	133.376890	119.114095	41.979588	0.8213
7	32	134.170433	119.324328	43.246617	0.7361
7	33	134.920261	119.492744	44.544270	0.7361
7	34	135.539091	119.644391	45.910892	0.7571
7	35	136.024457	119.716874	47.337464	0.7571
7	36	136.409951	119.644901	48.792795	0.7522
7	37	136.766437	119.551273	50.256076	0.7775
7	38	137.158296	119.557853	51.712430	0.7775
7	39	137.599865	119.618174	53.153442	0.7175
7	40	138.062464	119.702227	54.586668	0.7175
7	41	138.480255	119.820254	56.030734	0.7421
7	42	138.861247	119.890393	57.488478	0.7023
7	43	139.242172	119.815444	58.945170	0.7585
7	44	139.595725	119.693996	60.407314	0.7077
7	45	139.892806	119.588843	61.882361	0.7077
7	46	140.135229	119.395363	63.357796	0.6124
7	47	140.344223	119.153464	64.832080	0.6124
7	48	140.552674	119.019545	66.319538	0.7185
7	49	140.772273	118.993383	67.812045	0.6026
7	50	140.965910	119.008078	69.047780	0.6026
7	51	141.173743	119.017331	70.284665	0.5174
7	52	141.358888	118.986711	71.528333	0.5660
7	53	141.391151	118.883616	72.771996	0.6564
7	54	141.245611	118.676276	74.003473	0.5283
7	55	141.155344	118.334376	75.202596	0.6186
7	56	141.257744	117.882252	76.367721	0.6728
7	57	141.371519	117.478105	77.546715	0.5516
7	58	141.335175	117.235556	78.774781	0.5516
7	59	141.245050	117.020198	80.005040	0.5229
7	60	141.213710	116.683436	81.210405	0.5229
7	61	141.173076	116.286333	82.397594	0.5229
7	62	141.029841	115.931260	83.589364	0.4684
7	63	140.832558	115.641476	84.791765	0.4684
7	64	140.668713	115.407448	86.010244	0.5234
7	65	140.538861	115.199147	87.238596	0.5234
7	66	140.405297	114.982568	88.464738	0.4731
7	67	140.251754	114.765089	89.688132	0.4731
7	68	140.071021	114.569877	90.912210	0.3470
7	69	139.846187	114.386144	92.130449	0.3946
7	70	139.560289	114.182791	93.332021	0.3750
7	71	139.251083	113.906171	94.514507	0.3750
7	72	138.990065	113.496886	95.666073	0.4063
7	73	138.785826	112.983604	96.790878	0.4063
7	74	138.587935	112.470268	97.917609	0.5507
7	75	138.362430	111.995062	99.053613	0.5507
7	76	138.103021	111.495690	100.172408	0.5439
7	77	137.803614	110.948516	101.260743	0.5707
7	78	137.450412	110.463967	102.357909	0.6371
7	79	137.042300	110.127013	103.493284	0.6588
7	80	136.616482	109.880876	104.645140	0.6804
7	81	136.206686	109.645628	105.804425	0.6301
7	82	135.819756	109.414814	106.972830	0.6301
7	83	135.446593	109.227197	108.153200	0.6687
7	84	135.069329	109.072092	109.337349	0.6687
7	85	134.664321	108.893560	110.508055	0.4658
7	86	134.273536	108.682300	111.679508	0.5117
7	87	134.021977	108.489398	112.890262	0.5897
7	88	133.985358	108.358687	114.139466	0.5897
7	89	134.131891	108.308462	115.387058	0.6868
7	90	134.411492	108.322857	116.608075	0.6868
7	91	134.761554	108.330930	117.810816	0.7784
7	92	135.140929	108.296278	119.003229	0.7922
7	93	135.553732	108.262446	120.185859	0.6438
7	94	135.982951	108.256730	121.364654	0.6438
7	95	136.342320	108.239169	122.561980	0.2442
7	96	136.568034	108.174463	123.792136	0.2442
7	97	136.712936	108.081100	125.032265	0.1439
8	1	121.402290	104.998016	0.339861	0.5590
8	2	121.587836	105.282431	1.857973	0.4801
8	3	121.809669	105.558492	3.373049	0.6054
8	4	122.095427	105.819894	4.879457	0.6054
8	5	122.394409	106.087498	6.383102	0.6034
8	6	122.624175	106.395699	7.889445	0.6628
8	7	122.826170	106.852885	9.366301	0.6628
8	8	123.134960	107.606530	10.681190	0.7227
8	9	123.515130	108.596516	11.829552	0.7227
8	10	123.809604	109.605555	12.979385	0.6422
8	11	124.055783	110.530082	14.206244	0.7023
8	12	124.363141	111.296447	15.524782	0.6852
8	13	124.705193	111.921866	16.910672	0.6852
8	14	124.876725	112.569645	18.309586	0.5634
8	15	124.925948	113.248055	19.711263	0.5634
8	16	125.105397	113.838231	21.138860	0.6417
8	17	125.431659	114.371340	22.563487	0.5340
8	18	125.817297	114.924226	23.965897	0.5340
8	19	126.192055	115.449325	25.381019	0.5978
8	20	126.548470	115.919888	26.820571	0.6750
8	21	126.988708	116.402662	28.233115	0.6139
8	22	127.522490	116.858843	29.622698	0.5957
8	23	128.058157	117.153066	31.050258	0.7044
8	24	128.574478	117.376933	32.502485	0.6693
8	25	129.090467	117.700906	33.933829	0.8347
8	26	129.619063	118.091314	35.343924	0.8481
8	27	130.199895	118.487157	36.731975	0.7857
8	28	130.922239	118.873259	38.053631	0.8551
8	29	131.781357	119.236402	39.299306	0.8410
8	30	132.657089	119.567329	40.542113	0.8213
8	31	133.478990	119.843280	41.834956	0.8213
8	32	134.240439	120.025722	43.179311	0.6875
8	33	134.955354	120.176766	44.552943	0.6875
8	34	135.634469	120.386175	45.936104	0.7939
8	35	136.200418	120.495561	47.382977	0.7939
8	36	136.546640	120.322166	48.882850	0.6523
8	37	136.791859	120.085086	50.408747	0.7599
8	38	137.105113	120.001375	51.932161	0.7599
8	39	137.578100	120.008811	53.412978	0.6127
8	40	138.121505	120.069381	54.869837	0.6127
8	41	138.557014	120.168715	56.360922	0.6717
8	42	138.946474	120.172791	57.866189	0.6308
8	43	139.363177	120.019153	59.357768	0.6308
8	44	139.728911	119.873015	60.862135	0.7077
8	45	140.013378	119.740455	62.386062	0.6696
8	46	140.244911	119.504234	63.906070	0.6124
8	47	140.460346	119.285874	65.430824	0.7185
8	48	140.685396	119.204704	66.968482	0.7185
8	49	140.920121	119.207352	68.506131	0.6026
8	50	141.113205	119.219820	69.729135	0.6026
8	51	141.304904	119.201917	70.957784	0.5660
8	52	141.418049	119.119282	72.189097	0.5660
8	53	141.359823	118.939556	73.413418	0.6564
8	54	141.240700	118.640250	74.613724	0.5283
8	55	141.262535	118.212865	75.772873	0.6728
8	56	141.386085	117.750939	76.919713	0.6728
8	57	141.418826	117.412142	78.106750	0.5516
8	58	141.339787	117.199436	79.327505	0.5516
8	59	141.301873	116.954166	80.538506	0.5012
8	60	141.331636	116.620407	81.732513	0.5012
8	61	141.295841	116.279151	82.922947	0.4979
8	62	141.145673	115.985391	84.117429	0.4684
8	63	140.968990	115.742268	85.319040	0.5234
8	64	140.825593	115.532905	86.531649	0.5234
8	65	140.699858	115.312670	87.744235	0.4999
8	66	140.565674	115.060589	88.950255	0.4999
8	67	140.394042	114.823200	90.153475	0.3470
8	68	140.165470	114.634545	91.356254	0.3470
8	69	139.889935	114.461545	92.552343	0.3750
8	70	139.587234	114.252595	93.735239	0.3750
8	71	139.294648	113.935044	94.897043	0.3750
8	72	139.052468	113.456871	96.010671	0.4063
8	73	138.852953	112.889630	97.097005	0.4063
8	74	138.669156	112.344716	98.195843	0.5507
8	75	138.470199	111.839858	99.308983	0.5507
8	76	138.222761	111.320993	100.407237	0.5439
8	77	137.911158	110.789417	101.484836	0.5707
8	78	137.546724	110.334199	102.576386	0.6100
8	79	137.147533	110.017071	103.705681	0.6588
8	80	136.744521	109.784914	104.853943	0.6804
8	81	136.361006	109.568061	106.011696	0.7046
8	82	135.994472	109.363295	107.177178	0.6301
8	83	135.632096	109.189659	108.349277	0.6687
8	84	135.255995	109.027468	109.518576	0.6687
8	85	134.849617	108.835960	110.672442	0.4658
8	86	134.470607	108.621819	111.833172	0.5117
8	87	134.243282	108.434823	113.035884	0.5897
8	88	134.227377	108.312839	114.273656	0.5897
8	89	134.386885	108.271336	115.506065	0.6868
8	90	134.671460	108.288229	116.712211	0.6868
8	91	135.020344	108.292180	117.901256	0.7922
8	92	135.397736	108.253136	119.080196	0.7922
8	93	135.810465	108.215531	120.248802	0.6438
8	94	136.239349	108.203918	121.413467	0.6438
8	95	136.596053	108.180866	122.597418	0.2442
8	96	136.818346	108.115146	123.814698	0.2442
8	97	136.960281	108.023895	125.041847	0.1439
9	1	121.211845	104.953949	2.493342	0.5752
9	2	121.409973	105.242887	3.968697	0.6054
9	3	121.703250	105.453871	5.436825	0.6034
9	4	122.023506	105.703172	6.895658	0.6034
9	5	122.264730	106.146505	8.321395	0.4398
9	6	122.461187	106.831686	9.662420	0.5683
9	7	122.773950	107.674431	10.877895	0.7227
9	8	123.141750	108.601079	12.020030	0.7227
9	9	123.436643	109.542467	13.172381	0.5590
9	10	123.701785	110.419432	14.376330	0.7249
9	11	124.028764	111.163812	15.651055	0.6615
9	12	124.336145	111.817599	16.983371	0.6852
9	13	124.476603	112.464480	18.340711	0.4874
9	14	124.498250	113.130850	19.701447	0.5634
9	15	124.591815	113.796493	21.057706	0.5197
9	16	124.833788	114.420413	22.415155	0.5197
9	17	125.225483	114.960884	23.772250	0.5340
9	18	125.675940	115.458395	25.130439	0.5978
9	19	126.103952	115.965232	26.490655	0.5978
9	20	126.555827	116.480072	27.840078	0.6139
9	21	127.070349	116.962501	29.179418	0.6139
9	22	127.616467	117.313949	30.545264	0.7044
9	23	128.160517	117.546267	31.939122	0.7776
9	24	128.686957	117.841218	33.325930	0.7641
9	25	129.197637	118.231776	34.697077	0.8347
9	26	129.714707	118.628614	36.063209	0.8481
9	27	130.319941	119.016278	37.395196	0.7518
9	28	131.089736	119.405054	38.638442	0.8551
9	29	131.944953	119.770447	39.832682	0.8410
9	30	132.775521	120.083452	41.058961	0.7361
9	31	133.548099	120.331205	42.337824	0.7361
9	32	134.261066	120.516104	43.660553	0.6875
9	33	134.922600	120.699594	45.009239	0.7531
9	34	135.533307	120.920658	46.376364	0.7939
9	35	136.040107	121.028283	47.796871	0.6943
9	36	136.391743	120.916375	49.265875	0.6523
9	37	136.623808	120.722609	50.751966	0.7599
9	38	136.883340	120.583258	52.236628	0.7599
9	39	137.369315	120.588836	53.668237	0.7629
9	40	137.931262	120.704546	55.068906	0.6717
9	41	138.356504	120.830461	56.517374	0.6717
9	42	138.734169	120.825236	57.982203	0.6985
9	43	139.148576	120.688367	59.432352	0.6308
9	44	139.565363	120.642793	60.885339	0.6772
9	45	139.961469	120.651644	62.346524	0.6772
9	46	140.334436	120.513441	63.806383	0.6597
9	47	140.702638	120.328204	65.262822	0.7163
9	48	141.058988	120.246731	66.733816	0.7163
9	49	141.308355	120.290359	68.224477	0.6017
9	50	141.452947	120.348841	69.420881	0.6017
9	51	141.658557	120.309777	70.605780	0.5359
9	52	141.895884	120.146104	71.778240	0.5359
9	53	141.990039	119.924743	72.956272	0.6564
9	54	141.910837	119.677876	74.135696	0.6564
9	55	141.867286	119.374275	75.299888	0.6656
9	56	141.974073	119.011801	76.444318	0.6656
9	57	142.096609	118.663276	77.592836	0.5587
9	58	142.117264	118.380703	78.763206	0.5587
9	59	142.098858	118.104671	79.937565	0.5587
9	60	142.122185	117.771456	81.096041	0.5415
9	61	142.145677	117.428962	82.251121	0.5012
9	62	142.097588	117.152370	83.422555	0.4979
9	63	141.987694	116.940174	84.604016	0.4979
9	64	141.860540	116.752413	85.787538	0.5381
9	65	141.724641	116.547348	86.967438	0.5381
9	66	141.564860	116.285850	88.132720	0.4843
9	67	141.362410	115.979701	89.280918	0.4247
9	68	141.096063	115.686974	90.418844	0.3626
9	69	140.771641	115.412219	91.546916	0.3626
9	70	140.435731	115.077516	92.654581	0.2801
9	71	140.126699	114.633375	93.731699	0.3217
9	72	139.844347	114.128232	94.788584	0.3750
9	73	139.581981	113.614852	95.849035	0.4063
9	74	139.367083	113.088833	96.912912	0.4063
9	75	139.243482	112.518049	97.965716	0.4666
9	76	139.186890	111.898568	98.998097	0.4824
9	77	139.088140	111.257427	100.014026	0.5186
9	78	138.863733	110.631622	101.034878	0.4799
9	79	138.562494	110.129975	102.092164	0.5707
9	80	138.264617	109.869664	103.216611	0.6485
9	81	137.997182	109.804875	104.395322	0.6485
9	82	137.746151	109.768450	105.582827	0.7171
9	83	137.487206	109.686395	106.756165	0.7046
9	84	137.186381	109.587200	107.917149	0.7201
9	85	136.820596	109.486460	109.060862	0.7201
9	86	136.379315	109.372673	110.177674	0.6005
9	87	135.891293	109.240346	111.281016	0.5485
9	88	135.514267	109.110670	112.413829	0.5485
9	89	135.398289	109.008379	113.607746	0.5931
9	90	135.525895	108.951668	114.808119	0.5931
9	91	135.819183	108.950405	115.977266	0.6492
9	92	136.207899	109.013003	117.116626	0.6492
9	93	136.646011	109.149780	118.231072	0.6196
9	94	137.114915	109.342639	119.324421	0.6196
9	95	137.604953	109.559462	120.403898	0.4334
9	96	138.107613	109.778322	121.477094	0.4334
9	97	138.616364	109.997452	122.547371	0.2774
10	1	121.875000	106.875000	3.750000	0.4499
10	2	122.085011	107.119921	5.179089	0.6000
10	3	122.307207	107.407065	6.598706	0.6000
10	4	122.553186	107.776772	7.994813	0.6900
10	5	122.841141	108.278401	9.342199	0.6900
10	6	123.188465	108.959521	10.589850	0.7112
10	7	123.578146	109.804814	11.724368	0.7112
10	8	123.958824	110.730493	12.797895	0.7023
10	9	124.325172	111.648432	13.879498	0.6312
10	10	124.713082	112.456998	15.038294	0.6852
10	11	125.137068	113.070758	16.299281	0.5536
10	12	125.556247	113.563561	17.613848	0.5847
10	13	125.943594	114.016372	18.953809	0.5762
10	14	126.331860	114.378192	20.318570	0.6790
10	15	126.754527	114.622269	21.700288	0.6790
10	16	127.220878	114.833433	23.072772	0.6497
10	17	127.687684	115.073643	24.441225	0.5103
10	18	128.044906	115.351684	25.832498	0.6817
10	19	128.309942	115.668430	27.239331	0.6817
10	20	128.610420	116.010401	28.636441	0.6600
10	21	129.022607	116.272408	30.015544	0.7698
10	22	129.556332	116.371070	31.376995	0.7698
10	23	130.103918	116.402456	32.735163	0.7625
10	24	130.620287	116.456390	34.105656	0.7625
10	25	131.225850	116.531675	35.436804	0.7398
10	26	131.969603	116.611908	36.697101	0.6996
10	27	132.756075	116.678367	37.931372	0.6916
10	28	133.527669	116.739730	39.175724	0.6916
10	29	134.295108	116.848124	40.418716	0.7711
10	30	135.051819	117.026197	41.660754	0.7265
10	31	135.752536	117.240681	42.929418	0.7664
10	32	136.398473	117.448032	44.228775	0.8372
10	33	137.073140	117.596809	45.519727	0.7596
10	34	137.760514	117.659182	46.813332	0.8236
10	35	138.294847	117.639836	48.175326	0.8394
10	36	138.694906	117.570910	49.584075	0.8394
10	37	139.184096	117.505725	50.965507	0.6498
10	38	139.671614	117.415140	52.343332	0.7008
10	39	139.923467	117.232997	53.773760	0.7309
10	40	140.085565	116.979801	55.207470	0.8156
10	41	140.352993	116.702785	56.621193	0.8156
10	42	140.673898	116.458297	58.030332	0.7706
10	43	140.957567	116.244159	59.452930	0.7584
10	44	141.121177	115.974542	60.880879	0.7452
10	45	141.178251	115.627734	62.305410	0.7452
10	46	141.204522	115.246010	63.722524	0.7329
10	47	141.194391	114.925150	65.150213	0.6347
10	48	141.133364	114.734269	66.601775	0.6347
10	49	141.077735	114.600389	68.059542	0.6546
10	50	141.062781	114.476305	69.321351	0.6546
10	51	141.068819	114.331454	70.580941	0.5714
10	52	141.083253	114.156169	71.836651	0.5714
10	53	141.092726	113.941344	73.086097	0.5917
10	54	141.059961	113.683426	74.327447	0.6171
10	55	140.926164	113.387348	75.551889	0.6049
10	56	140.748179	113.066584	76.767729	0.6049
10	57	140.718795	112.747351	77.990133	0.5888
10	58	140.878548	112.442039	79.211173	0.5654
10	59	141.036274	112.130958	80.433220	0.5175
10	60	141.089076	111.802625	81.656386	0.5175
10	61	141.091896	111.461149	82.877646	0.5145
10	62	141.078751	111.116466	84.097935	0.5501
10	63	141.023330	110.788050	85.321336	0.4979
10	64	140.913422	110.499730	86.551972	0.4979
10	65	140.775954	110.281520	87.793432	0.4126
10	66	140.629419	110.132461	89.044084	0.4126
10	67	140.466162	109.987180	90.292929	0.4028
10	68	140.284416	109.793554	91.532743	0.4028
10	69	140.102105	109.545370	92.762645	0.4674
10	70	139.925971	109.247879	93.982516	0.5058
10	71	139.731107	108.919262	95.191489	0.6205
10	72	139.499211	108.586894	96.393104	0.6162
10	73	139.243091	108.299412	97.601482	0.5719
10	74	138.971461	108.101108	98.825825	0.5719
10	75	138.660415	108.008692	100.052233	0.6161
10	76	138.300827	108.028389	101.267941	0.6161
10	77	137.962586	108.150210	102.483763	0.6161
10	78	137.701738	108.338913	103.714530	0.6416
10	79	137.435818	108.454536	104.946310	0.6576
10	80	137.073348	108.372460	106.157875	0.7222
10	81	136.663073	108.181393	107.342671	0.7222
10	82	136.267957	108.004009	108.535600	0.7401
10	83	135.866740	107.812084	109.722882	0.7231
10	84	135.420170	107.530788	110.873343	0.5650
10	85	135.022358	107.225850	112.042481	0.5883
10	86	134.845395	107.040366	113.275717	0.5402
10	87	134.909394	106.977030	114.548347	0.5402
10	88	135.104434	106.921495	115.809706	0.6175
10	89	135.379812	106.829622	117.042388	0.6175
10	90	135.729977	106.709921	118.254360	0.7836
10	91	136.113545	106.527289	119.450175	0.7836
10	92	136.464274	106.215345	120.629383	0.5712
10	93	136.779236	105.768171	121.768016	0.5712
10	94	137.114604	105.197948	122.866764	0.4182
10	95	137.497138	104.481006	123.900143	0.5387
10	96	137.879609	103.580443	124.721401	0.6230
10	97	138.207581	102.458221	125.171860	0.1467
11	1	121.249924	105.941284	1.195099	0.4788
11	2	121.334683	106.218768	2.699789	0.6054
11	3	121.482835	106.482369	4.202120	0.4499
11	4	121.751635	106.720815	5.691102	0.6000
11	5	122.076702	107.029645	7.157403	0.6000
11	6	122.287511	107.590416	8.565663	0.5935
11	7	122.472396	108.360059	9.878818	0.5935
11	8	122.816399	109.216061	11.100279	0.7112
11	9	123.255035	110.130366	12.253341	0.5381
11	10	123.674414	111.087566	13.373909	0.7249
11	11	124.074168	112.020233	14.522333	0.6312
11	12	124.470724	112.847562	15.751406	0.6427
11	13	124.876485	113.522854	17.069107	0.6427
11	14	125.300675	114.033590	18.450522	0.5762
11	15	125.743597	114.429842	19.862908	0.5762
11	16	126.202200	114.788010	21.280946	0.6417
11	17	126.672651	115.102865	22.704749	0.5764
11	18	127.128784	115.369639	24.143353	0.5764
11	19	127.487206	115.661961	25.603743	0.6750
11	20	127.778974	116.019601	27.065687	0.6817
11	21	128.193133	116.412594	28.488817	0.5957
11	22	128.738578	116.720862	29.888507	0.5957
11	23	129.310616	116.827682	31.305960	0.7698
11	24	129.852864	116.881245	32.737886	0.7639
11	25	130.376918	117.022434	34.171541	0.7625
11	26	131.007224	117.186313	35.556818	0.7398
11	27	131.785041	117.321195	36.871264	0.6996
11	28	132.618791	117.439982	38.154897	0.6916
11	29	133.443807	117.555349	39.440533	0.7422
11	30	134.232979	117.675070	40.748061	0.7533
11	31	134.978685	117.808084	42.080251	0.7533
11	32	135.690270	117.961929	43.428782	0.8054
11	33	136.394666	118.112354	44.780848	0.8020
11	34	137.116152	118.217627	46.133122	0.7596
11	35	137.750900	118.245849	47.525859	0.8394
11	36	138.202474	118.188923	48.989267	0.8394
11	37	138.633688	118.114392	50.456951	0.7312
11	38	139.102829	118.053053	51.916043	0.6498
11	39	139.379960	117.947760	53.415846	0.7231
11	40	139.546771	117.798811	54.933741	0.7231
11	41	139.882973	117.648136	56.420966	0.7797
11	42	140.283472	117.488032	57.891434	0.7706
11	43	140.600455	117.289280	59.378410	0.7706
11	44	140.813252	117.015513	60.871411	0.7434
11	45	140.918524	116.665673	62.360694	0.7434
11	46	140.923356	116.281822	63.845668	0.6955
11	47	140.879938	115.976542	65.345801	0.7144
11	48	140.837958	115.819546	66.869656	0.7144
